Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
2448857.0,5.0,5905.0,4377.0,6436.0,9243.0,6304.0,40985.0,6561.0,41241.0,6216.0,18458.0,6803.0,37632.0,6.0,1536.0
2449196.0,5.0,6239.0,24345.0,6520.0,30747.0,6320.0,45081.0,6561.0,41241.0,6213.0,17690.0,6791.0,34560.0,6.0,1536.0
2449534.0,5.0,6318.0,44569.0,6440.0,10267.0,6291.0,37657.0,6538.0,35353.0,6231.0,22298.0,6751.0,24320.0,6.0,1536.0
2449868.0,5.0,6320.0,45081.0,6478.0,19995.0,6326.0,46617.0,6626.0,57881.0,6213.0,17690.0,6764.0,27648.0,6.0,1536.0
2450205.0,5.0,5890.0,537.0,6476.0,19483.0,6310.0,42521.0,6579.0,45849.0,6283.0,35610.0,6821.0,42240.0,6.0,1536.0
2450543.0,5.0,6324.0,46105.0,6452.0,13339.0,6339.0,49945.0,6562.0,41497.0,6249.0,26906.0,6772.0,29696.0,6.0,1536.0
2450876.0,5.0,6279.0,34585.0,6469.0,17691.0,6306.0,41497.0,6648.0,63513.0,6254.0,28186.0,6821.0,42240.0,8.0,2048.0
2451214.0,5.0,5924.0,9241.0,6425.0,6427.0,6316.0,44057.0,6615.0,55065.0,6188.0,11290.0,6768.0,28672.0,6.0,1536.0
2451552.0,5.0,6307.0,41753.0,6493.0,23835.0,6326.0,46617.0,6539.0,35609.0,6235.0,23322.0,6756.0,25600.0,6.0,1536.0
2451889.0,5.0,6274.0,33305.0,6440.0,10267.0,6329.0,47385.0,6540.0,35865.0,6217.0,18714.0,6802.0,37376.0,6.0,1536.0
2452227.0,5.0,6311.0,42777.0,6457.0,14619.0,6326.0,46617.0,6609.0,53529.0,6205.0,15642.0,6786.0,33280.0,6.0,1536.0
2452569.0,5.0,6345.0,51481.0,6435.0,8987.0,6326.0,46617.0,6616.0,55321.0,6260.0,29722.0,6811.0,39680.0,6.0,1536.0
2452905.0,5.0,6058.0,43545.0,6505.0,26907.0,6320.0,45081.0,6573.0,44313.0,6247.0,26394.0,6835.0,45824.0,6.0,1536.0
2453238.0,5.0,6253.0,27929.0,6479.0,20251.0,6331.0,47897.0,6563.0,41753.0,6266.0,31258.0,6781.0,32000.0,6.0,1536.0
2453576.0,5.0,6318.0,44569.0,6452.0,13339.0,6303.0,40729.0,6595.0,49945.0,6219.0,19226.0,6795.0,35584.0,6.0,1536.0
2453914.0,5.0,6311.0,42777.0,6468.0,17435.0,6317.0,44313.0,6620.0,56345.0,6213.0,17690.0,6762.0,27136.0,6.0,1536.0
2454253.0,5.0,6028.0,35865.0,6464.0,16411.0,6306.0,41497.0,6566.0,42521.0,6276.0,33818.0,6814.0,40448.0,6.0,1536.0
2454591.0,5.0,6274.0,33305.0,6446.0,11803.0,6300.0,39961.0,6616.0,55321.0,6258.0,29210.0,6812.0,39936.0,6.0,1536.0
2454930.0,5.0,5790.0,40472.0,6373.0,58651.0,6286.0,36377.0,6628.0,58393.0,6198.0,13850.0,6791.0,34560.0,6.0,1536.0
2455264.0,5.0,6293.0,38169.0,6569.0,43291.0,6336.0,49177.0,6556.0,39961.0,6232.0,22554.0,6785.0,33024.0,6.0,1536.0
2455601.0,5.0,6323.0,45849.0,6471.0,18203.0,6327.0,46873.0,6610.0,53785.0,6253.0,27930.0,6824.0,43008.0,6.0,1536.0
2455966.0,5.0,6061.0,44313.0,6404.0,1051.0,6292.0,37913.0,6625.0,57625.0,6248.0,26650.0,6804.0,37888.0,6.0,1536.0
2456303.0,5.0,5794.0,41497.0,6424.0,6171.0,6278.0,34329.0,6637.0,60697.0,6245.0,25882.0,6815.0,40704.0,6.0,1536.0
2456637.0,5.0,6147.0,793.0,6483.0,21275.0,6319.0,44825.0,6555.0,39705.0,6269.0,32026.0,6823.0,42752.0,6.0,1536.0
2456975.0,5.0,6315.0,43801.0,6452.0,13339.0,6349.0,52505.0,6565.0,42265.0,6211.0,17178.0,6789.0,34048.0,24.0,6144.0
2457312.0,5.0,6328.0,47129.0,6472.0,18459.0,6336.0,49177.0,6580.0,46105.0,6231.0,22298.0,6769.0,28928.0,6.0,1536.0
2457651.0,5.0,6313.0,43289.0,6446.0,11803.0,6331.0,47897.0,6604.0,52249.0,6249.0,26906.0,6803.0,37632.0,6.0,1536.0
2457988.0,5.0,6286.0,36377.0,6448.0,12315.0,6293.0,38169.0,6577.0,45337.0,6245.0,25882.0,6782.0,32256.0,6.0,1536.0
2458326.0,5.0,6346.0,51737.0,6501.0,25883.0,6334.0,48665.0,6606.0,52761.0,6185.0,10522.0,6725.0,17664.0,6.0,1536.0
2458660.0,5.0,5876.0,62489.0,6437.0,9499.0,6297.0,39193.0,6644.0,62489.0,6229.0,21786.0,6771.0,29440.0,17.0,4352.0
2458998.0,5.0,5938.0,12825.0,6466.0,16923.0,6278.0,34329.0,6547.0,37657.0,6256.0,28698.0,6803.0,37632.0,6.0,1536.0
2459364.0,5.0,6266.0,31257.0,6504.0,26651.0,6330.0,47641.0,6557.0,40217.0,6263.0,30490.0,6756.0,25600.0,6.0,1536.0
2459697.0,5.0,6293.0,38169.0,6522.0,31259.0,6338.0,49689.0,6551.0,38681.0,6234.0,23066.0,6791.0,34560.0,6.0,1536.0
2460034.0,5.0,6351.0,53017.0,6459.0,15131.0,6310.0,42521.0,6648.0,63513.0,6269.0,32026.0,6836.0,46080.0,6.0,1536.0
2460373.0,5.0,6190.0,11801.0,6435.0,8987.0,6294.0,38425.0,6626.0,57881.0,6158.0,3610.0,6803.0,37632.0,9.0,2304.0
2460707.0,5.0,6199.0,14105.0,6471.0,18203.0,6297.0,39193.0,6568.0,43033.0,6206.0,15898.0,6758.0,26112.0,6.0,1536.0
2461044.0,5.0,6310.0,42521.0,6456.0,14363.0,6338.0,49689.0,6575.0,44825.0,6238.0,24090.0,6812.0,39936.0,6.0,1536.0
2461383.0,5.0,6309.0,42265.0,6492.0,23579.0,6342.0,50713.0,6581.0,46361.0,6286.0,36378.0,6789.0,34048.0,6.0,1536.0
2461717.0,5.0,6318.0,44569.0,6475.0,19227.0,6301.0,40217.0,6625.0,57625.0,6265.0,31002.0,6817.0,41216.0,6.0,1536.0
2462054.0,5.0,5852.0,56345.0,6403.0,795.0,6301.0,40217.0,6582.0,46617.0,6246.0,26138.0,6776.0,30720.0,6.0,1536.0
2462393.0,5.0,6253.0,27929.0,6528.0,32795.0,6320.0,45081.0,6539.0,35609.0,6226.0,21018.0,6752.0,24576.0,6.0,1536.0
2462728.0,5.0,6302.0,40473.0,6458.0,14875.0,6313.0,43289.0,6565.0,42265.0,6242.0,25114.0,6769.0,28928.0,6.0,1536.0
2463067.0,5.0,6305.0,41241.0,6515.0,29467.0,6287.0,36633.0,6611.0,54041.0,6263.0,30490.0,6774.0,30208.0,6.0,1536.0
2463405.0,5.0,5964.0,19481.0,6419.0,4891.0,6302.0,40473.0,6563.0,41753.0,6188.0,11290.0,6726.0,17920.0,6.0,1536.0
2463743.0,5.0,6285.0,36121.0,6445.0,11547.0,6322.0,45593.0,6604.0,52249.0,6226.0,21018.0,6780.0,31744.0,6.0,1536.0
2464080.0,5.0,6312.0,43033.0,6457.0,14619.0,6295.0,38681.0,6598.0,50713.0,6257.0,28954.0,6791.0,34560.0,6.0,1536.0
2464419.0,5.0,6212.0,17433.0,6509.0,27931.0,6277.0,34073.0,6545.0,37145.0,6218.0,18970.0,6795.0,35584.0,6.0,1536.0
2464756.0,5.0,6311.0,42777.0,6427.0,6939.0,6322.0,45593.0,6554.0,39449.0,6181.0,9498.0,6788.0,33792.0,6.0,1536.0
2465091.0,5.0,6299.0,39705.0,6478.0,19995.0,6330.0,47641.0,6549.0,38169.0,6208.0,16410.0,6771.0,29440.0,6.0,1536.0
2465426.0,5.0,6340.0,50201.0,6461.0,15643.0,6329.0,47385.0,6639.0,61209.0,6228.0,21530.0,6795.0,35584.0,6.0,1536.0
2465761.0,5.0,5879.0,63257.0,6410.0,2587.0,6259.0,29465.0,6554.0,39449.0,6277.0,34074.0,6778.0,31232.0,6.0,1536.0
2466099.0,5.0,6261.0,29977.0,6409.0,2331.0,6300.0,39961.0,6549.0,38169.0,6261.0,29978.0,6802.0,37376.0,6.0,1536.0
2466437.0,5.0,6320.0,45081.0,6504.0,26651.0,6324.0,46105.0,6591.0,48921.0,6205.0,15642.0,6734.0,19968.0,6.0,1536.0
2466776.0,5.0,6284.0,35865.0,6457.0,14619.0,6310.0,42521.0,6631.0,59161.0,6231.0,22298.0,6771.0,29440.0,6.0,1536.0
2467115.0,5.0,5836.0,52248.0,6392.0,63515.0,6289.0,37145.0,6605.0,52505.0,6263.0,30490.0,6822.0,42496.0,6.0,1536.0
2467450.0,5.0,6126.0,60953.0,6531.0,33563.0,6315.0,43801.0,6557.0,40217.0,6243.0,25370.0,6832.0,45056.0,6.0,1536.0
2467789.0,5.0,6324.0,46105.0,6456.0,14363.0,6342.0,50713.0,6607.0,53017.0,6230.0,22042.0,6786.0,33280.0,6.0,1536.0
2468123.0,5.0,6263.0,30489.0,6445.0,11547.0,6299.0,39705.0,6621.0,56601.0,6224.0,20506.0,6775.0,30464.0,6.0,1536.0
2468459.0,5.0,6283.0,35609.0,6440.0,10267.0,6320.0,45081.0,6543.0,36633.0,6241.0,24858.0,6808.0,38912.0,6.0,1536.0
2468793.0,5.0,6352.0,53273.0,6428.0,7195.0,6326.0,46617.0,6609.0,53529.0,6255.0,28442.0,6808.0,38912.0,6.0,1536.0
2469132.0,5.0,6296.0,38937.0,6488.0,22555.0,6325.0,46361.0,6621.0,56601.0,6208.0,16410.0,6828.0,44032.0,6.0,1536.0
2469468.0,5.0,6221.0,19737.0,6533.0,34075.0,6276.0,33817.0,6546.0,37401.0,6227.0,21274.0,6781.0,32000.0,6.0,1536.0
2469806.0,5.0,6326.0,46617.0,6463.0,16155.0,6304.0,40985.0,6624.0,57369.0,6221.0,19738.0,6818.0,41472.0,6.0,1536.0
2470141.0,5.0,6072.0,47129.0,6496.0,24603.0,6307.0,41753.0,6553.0,39193.0,6204.0,15386.0,6761.0,26880.0,6.0,1536.0
2470477.0,5.0,6321.0,45337.0,6455.0,14107.0,6329.0,47385.0,6575.0,44825.0,6260.0,29722.0,6777.0,30976.0,6.0,1536.0
2470815.0,5.0,6337.0,49433.0,6514.0,29211.0,6295.0,38681.0,6639.0,61209.0,6247.0,26394.0,6829.0,44288.0,6.0,1536.0
2471149.0,5.0,6185.0,10521.0,6541.0,36123.0,6312.0,43033.0,6549.0,38169.0,6243.0,25370.0,6793.0,35072.0,6.0,1536.0
2471484.0,5.0,6259.0,29465.0,6432.0,8219.0,6341.0,50457.0,6550.0,38425.0,6208.0,16410.0,6739.0,21248.0,6.0,1536.0
2471818.0,5.0,6343.0,50969.0,6507.0,27419.0,6318.0,44569.0,6606.0,52761.0,6182.0,9754.0,6741.0,21760.0,6.0,1536.0
2472152.0,5.0,6325.0,46361.0,6453.0,13595.0,6332.0,48153.0,6620.0,56345.0,6216.0,18458.0,6765.0,27904.0,6.0,1536.0
2472486.0,5.0,6349.0,52505.0,6462.0,15899.0,6281.0,35097.0,6615.0,55065.0,6225.0,20762.0,6779.0,31488.0,6.0,1536.0
2472824.0,5.0,6241.0,24857.0,6467.0,17179.0,6319.0,44825.0,6621.0,56601.0,6250.0,27162.0,6789.0,34048.0,6.0,1536.0
2473163.0,5.0,6265.0,31001.0,6431.0,7963.0,6329.0,47385.0,6540.0,35865.0,6232.0,22554.0,6843.0,47872.0,6.0,1536.0
2473496.0,5.0,6334.0,48665.0,6470.0,17947.0,6329.0,47385.0,6622.0,56857.0,6209.0,16666.0,6809.0,39168.0,6.0,1536.0
2473832.0,5.0,6327.0,46873.0,6441.0,10523.0,6286.0,36377.0,6615.0,55065.0,6194.0,12826.0,6777.0,30976.0,6.0,1536.0
2474171.0,5.0,6224.0,20505.0,6570.0,43547.0,6320.0,45081.0,6537.0,35097.0,6234.0,23066.0,6812.0,39936.0,6.0,1536.0
2474505.0,5.0,6294.0,38425.0,6438.0,9755.0,6333.0,48409.0,6601.0,51481.0,6250.0,27162.0,6806.0,38400.0,6.0,1536.0
2474841.0,5.0,6362.0,55833.0,6443.0,11035.0,6293.0,38170.0,6674.0,4633.0,6250.0,27162.0,6800.0,36864.0,6.0,1536.0
2475180.0,5.0,6319.0,44825.0,6445.0,11547.0,6319.0,44825.0,6628.0,58393.0,6235.0,23322.0,6802.0,37376.0,22.0,5632.0
2475514.0,5.0,6314.0,43545.0,6506.0,27163.0,6321.0,45337.0,6619.0,56089.0,6173.0,7450.0,6784.0,32768.0,8.0,2048.0
2475851.0,5.0,6186.0,10777.0,6460.0,15387.0,6306.0,41497.0,6614.0,54809.0,6205.0,15642.0,6776.0,30720.0,6.0,1536.0
2476189.0,5.0,6079.0,48921.0,6470.0,17947.0,6315.0,43801.0,6574.0,44569.0,6267.0,31514.0,6794.0,35328.0,6.0,1536.0
2476523.0,5.0,6352.0,53273.0,6454.0,13851.0,6290.0,37401.0,6596.0,50201.0,6257.0,28954.0,6816.0,40960.0,6.0,1536.0
2476861.0,5.0,6355.0,54041.0,6473.0,18715.0,6326.0,46617.0,6594.0,49689.0,6245.0,25882.0,6875.0,56064.0,6.0,1536.0
2477198.0,5.0,5859.0,58137.0,6401.0,283.0,6287.0,36633.0,6594.0,49689.0,6228.0,21530.0,6793.0,35072.0,6.0,1536.0
2477533.0,5.0,6303.0,40729.0,6426.0,6683.0,6319.0,44825.0,6563.0,41753.0,6217.0,18714.0,6795.0,35584.0,6.0,1536.0
2477872.0,5.0,6298.0,39449.0,6465.0,16667.0,6324.0,46105.0,6638.0,60953.0,6235.0,23322.0,6821.0,42240.0,6.0,1536.0
2478209.0,5.0,5819.0,47897.0,6412.0,3099.0,6307.0,41753.0,6577.0,45337.0,6246.0,26138.0,6812.0,39936.0,6.0,1536.0
2478547.0,5.0,6266.0,31257.0,6468.0,17435.0,6325.0,46361.0,6553.0,39193.0,6205.0,15642.0,6797.0,36096.0,6.0,1536.0
2478884.0,5.0,6306.0,41497.0,6526.0,32283.0,6316.0,44057.0,6625.0,57625.0,6223.0,20250.0,6788.0,33792.0,6.0,1536.0
2479221.0,5.0,6340.0,50201.0,6445.0,11547.0,6315.0,43801.0,6625.0,57625.0,6251.0,27418.0,6816.0,40960.0,6.0,1536.0
2479557.0,5.0,6223.0,20249.0,6470.0,17947.0,6305.0,41241.0,6611.0,54041.0,6253.0,27930.0,6818.0,41472.0,6.0,1536.0
2479891.0,5.0,6248.0,26649.0,6513.0,28955.0,6318.0,44569.0,6546.0,37401.0,6266.0,31258.0,6799.0,36608.0,6.0,1536.0
2480225.0,5.0,6315.0,43801.0,6401.0,283.0,6301.0,40217.0,6550.0,38425.0,6254.0,28186.0,6775.0,30464.0,6.0,1536.0
2480562.0,5.0,6328.0,47129.0,6461.0,15643.0,6305.0,41241.0,6588.0,48153.0,6217.0,18714.0,6788.0,33792.0,6.0,1536.0
2480919.0,5.0,5917.0,7448.0,6395.0,64283.0,6289.0,37145.0,6611.0,54041.0,6266.0,31258.0,6764.0,27648.0,6.0,1536.0
2481255.0,5.0,6316.0,44057.0,6414.0,3611.0,6326.0,46617.0,6548.0,37913.0,6270.0,32282.0,6851.0,49920.0,6.0,1536.0
2481592.0,5.0,6354.0,53785.0,6472.0,18459.0,6303.0,40729.0,6597.0,50457.0,6202.0,14874.0,6812.0,39936.0,6.0,1536.0
2481927.0,5.0,6305.0,41241.0,6475.0,19227.0,6316.0,44057.0,6629.0,58649.0,6206.0,15898.0,6782.0,32256.0,39.0,9984.0
2482264.0,5.0,5827.0,49945.0,6411.0,2843.0,6305.0,41241.0,6588.0,48153.0,6230.0,22042.0,6776.0,30720.0,6.0,1536.0
2482599.0,5.0,6309.0,42265.0,6433.0,8475.0,6334.0,48665.0,6573.0,44313.0,6217.0,18714.0,6779.0,31488.0,6.0,1536.0
2482938.0,5.0,6330.0,47641.0,6472.0,18459.0,6325.0,46361.0,6621.0,56601.0,6267.0,31514.0,6828.0,44032.0,6.0,1536.0
2483272.0,5.0,6117.0,58649.0,6477.0,19739.0,6324.0,46105.0,6606.0,52761.0,6267.0,31514.0,6821.0,42240.0,6.0,1536.0
2483609.0,5.0,6185.0,10521.0,6492.0,23579.0,6286.0,36377.0,6531.0,33561.0,6211.0,17178.0,6790.0,34304.0,6.0,1536.0
2483948.0,5.0,6309.0,42265.0,6446.0,11803.0,6320.0,45081.0,6629.0,58649.0,6233.0,22810.0,6810.0,39424.0,6.0,1536.0
2484284.0,5.0,6302.0,40473.0,6458.0,14875.0,6341.0,50457.0,6572.0,44057.0,6255.0,28442.0,6762.0,27136.0,6.0,1536.0
2484618.0,5.0,6355.0,54041.0,6454.0,13851.0,6307.0,41753.0,6573.0,44313.0,6251.0,27418.0,6855.0,50944.0,6.0,1536.0
2484952.0,5.0,5908.0,5145.0,6416.0,4123.0,6278.0,34329.0,6589.0,48409.0,6244.0,25626.0,6839.0,46848.0,6.0,1536.0
2485288.0,5.0,6278.0,34329.0,6437.0,9499.0,6321.0,45337.0,6586.0,47641.0,6258.0,29210.0,6765.0,27904.0,6.0,1536.0
2485628.0,5.0,6335.0,48921.0,6456.0,14363.0,6300.0,39961.0,6607.0,53017.0,6202.0,14874.0,6758.0,26112.0,6.0,1536.0
2485962.0,5.0,6062.0,44569.0,6466.0,16923.0,6282.0,35353.0,6538.0,35353.0,6233.0,22810.0,6758.0,26112.0,6.0,1536.0
2486298.0,5.0,6286.0,36377.0,6429.0,7451.0,6330.0,47641.0,6543.0,36633.0,6248.0,26650.0,6802.0,37376.0,6.0,1536.0
2486632.0,5.0,6286.0,36377.0,6429.0,7451.0,6330.0,47641.0,6543.0,36633.0,6245.0,25882.0,6779.0,31488.0,6.0,1536.0
2486967.0,5.0,5832.0,51224.0,6398.0,65051.0,6305.0,41241.0,6579.0,45849.0,6253.0,27930.0,6828.0,44032.0,6.0,1536.0
2487305.0,5.0,6135.0,63257.0,6495.0,24347.0,6293.0,38169.0,6531.0,33561.0,6253.0,27930.0,6805.0,38144.0,6.0,1536.0
2487640.0,5.0,6296.0,38937.0,6434.0,8731.0,6340.0,50201.0,6560.0,40985.0,6180.0,9242.0,6748.0,23552.0,6.0,1536.0
2487974.0,5.0,6337.0,49433.0,6441.0,10523.0,6337.0,49433.0,6605.0,52505.0,6213.0,17690.0,6742.0,22016.0,6.0,1536.0
2488308.0,5.0,6329.0,47385.0,6516.0,29723.0,6321.0,45337.0,6626.0,57881.0,6196.0,13338.0,6761.0,26880.0,6.0,1536.0
2488644.0,5.0,5984.0,24601.0,6423.0,5915.0,6254.0,28185.0,6583.0,46873.0,6241.0,24858.0,6770.0,29184.0,6.0,1536.0
2488980.0,5.0,6298.0,39449.0,6444.0,11291.0,6298.0,39449.0,6544.0,36889.0,6222.0,19994.0,6753.0,24832.0,6.0,1536.0
2489314.0,5.0,6340.0,50201.0,6474.0,18971.0,6296.0,38937.0,6636.0,60441.0,6241.0,24858.0,6742.0,22016.0,6.0,1536.0
2489649.0,5.0,6216.0,18457.0,6496.0,24603.0,6310.0,42521.0,6554.0,39449.0,6278.0,34330.0,6855.0,50944.0,6.0,1536.0
2489983.0,5.0,6236.0,23577.0,6560.0,40987.0,6309.0,42265.0,6539.0,35609.0,6284.0,35866.0,6800.0,36864.0,6.0,1536.0
2490392.0,5.0,6325.0,46361.0,6462.0,15899.0,6308.0,42009.0,6632.0,59417.0,6210.0,16922.0,6766.0,28160.0,11.0,2816.0
2490728.0,5.0,5936.0,12313.0,6471.0,18203.0,6297.0,39193.0,6562.0,41497.0,6234.0,23066.0,6778.0,31232.0,6.0,1536.0
2491068.0,5.0,6307.0,41753.0,6513.0,28955.0,6305.0,41241.0,6553.0,39193.0,6269.0,32026.0,6803.0,37632.0,6.0,1536.0
2491402.0,5.0,6328.0,47129.0,6454.0,13851.0,6339.0,49945.0,6613.0,54553.0,6258.0,29210.0,6816.0,40960.0,6.0,1536.0
2491736.0,5.0,6321.0,45337.0,6461.0,15643.0,6320.0,45081.0,6603.0,51993.0,6223.0,20250.0,6804.0,37888.0,6.0,1536.0
2492071.0,5.0,6076.0,48153.0,6440.0,10267.0,6286.0,36377.0,6604.0,52249.0,6226.0,21018.0,6812.0,39936.0,12.0,3072.0
2492406.0,5.0,5911.0,5912.0,6371.0,58139.0,6280.0,34841.0,6574.0,44569.0,6201.0,14618.0,6774.0,30208.0,6.0,1536.0
2492742.0,5.0,6319.0,44825.0,6432.0,8219.0,6332.0,48153.0,6551.0,38681.0,6215.0,18202.0,6781.0,32000.0,6.0,1536.0
2493076.0,5.0,6337.0,49433.0,6428.0,7195.0,6332.0,48153.0,6597.0,50457.0,6200.0,14362.0,6784.0,32768.0,10.0,2560.0
2493411.0,5.0,6359.0,55065.0,6499.0,25371.0,6315.0,43802.0,6670.0,3609.0,6272.0,32794.0,6780.0,31744.0,6.0,1536.0
2493746.0,5.0,6182.0,9753.0,6463.0,16155.0,6320.0,45081.0,6607.0,53017.0,6249.0,26906.0,6817.0,41216.0,6.0,1536.0
2494082.0,5.0,5808.0,45081.0,6409.0,2331.0,6293.0,38169.0,6568.0,43033.0,6262.0,30234.0,6827.0,43776.0,6.0,1536.0
2494416.0,5.0,6328.0,47129.0,6483.0,21275.0,6310.0,42521.0,6598.0,50713.0,6241.0,24858.0,6781.0,32000.0,6.0,1536.0
2494750.0,5.0,6292.0,37913.0,6488.0,22555.0,6314.0,43545.0,6618.0,55833.0,6243.0,25370.0,6831.0,44800.0,6.0,1536.0
2495087.0,5.0,6038.0,38425.0,6445.0,11547.0,6316.0,44057.0,6554.0,39449.0,6225.0,20762.0,6787.0,33536.0,6.0,1536.0
2495421.0,5.0,6308.0,42009.0,6455.0,14107.0,6311.0,42777.0,6594.0,49689.0,6194.0,12826.0,6749.0,23808.0,6.0,1536.0
2495756.0,5.0,6325.0,46361.0,6461.0,15643.0,6315.0,43801.0,6618.0,55833.0,6235.0,23322.0,6816.0,40960.0,6.0,1536.0
2496092.0,5.0,5927.0,10009.0,6415.0,3867.0,6315.0,43801.0,6611.0,54041.0,6209.0,16666.0,6791.0,34560.0,6.0,1536.0
2496431.0,5.0,5855.0,57112.0,6389.0,62747.0,6309.0,42265.0,6579.0,45849.0,6273.0,33050.0,6779.0,31488.0,6.0,1536.0
2496765.0,5.0,6010.0,31257.0,6464.0,16411.0,6314.0,43545.0,6560.0,40985.0,6254.0,28186.0,6778.0,31232.0,6.0,1536.0
2497157.0,5.0,6204.0,15385.0,6502.0,26139.0,6316.0,44057.0,6551.0,38681.0,6228.0,21530.0,6772.0,29696.0,6.0,1536.0
2497495.0,5.0,6220.0,19481.0,6505.0,26907.0,6302.0,40473.0,6548.0,37913.0,6269.0,32026.0,6835.0,45824.0,6.0,1536.0
2497829.0,5.0,6255.0,28441.0,6516.0,29723.0,6286.0,36377.0,6541.0,36121.0,6268.0,31770.0,6797.0,36096.0,6.0,1536.0
2498168.0,5.0,6332.0,48153.0,6513.0,28955.0,6331.0,47897.0,6614.0,54809.0,6195.0,13082.0,6799.0,36608.0,6.0,1536.0
2498504.0,5.0,6314.0,43545.0,6465.0,16667.0,6301.0,40217.0,6639.0,61209.0,6227.0,21274.0,6773.0,29952.0,6.0,1536.0
2498838.0,5.0,5908.0,5145.0,6416.0,4123.0,6312.0,43033.0,6581.0,46361.0,6215.0,18202.0,6785.0,33024.0,6.0,1536.0
2499177.0,5.0,6266.0,31257.0,6525.0,32027.0,6296.0,38937.0,6534.0,34329.0,6278.0,34330.0,6843.0,47872.0,6.0,1536.0
2499513.0,5.0,6289.0,37145.0,6421.0,5403.0,6337.0,49433.0,6548.0,37913.0,6291.0,37658.0,6813.0,40192.0,6.0,1536.0
2499847.0,5.0,6309.0,42265.0,6452.0,13339.0,6323.0,45849.0,6608.0,53273.0,6275.0,33562.0,6820.0,41984.0,6.0,1536.0
2500181.0,5.0,6327.0,46873.0,6442.0,10779.0,6323.0,45849.0,6607.0,53017.0,6249.0,26906.0,6809.0,39168.0,6.0,1536.0
2500519.0,5.0,6278.0,34329.0,6506.0,27163.0,6296.0,38937.0,6598.0,50713.0,6165.0,5402.0,6757.0,25856.0,6.0,1536.0
2500858.0,5.0,6274.0,33305.0,6441.0,10523.0,6322.0,45593.0,6540.0,35865.0,6252.0,27674.0,6768.0,28672.0,6.0,1536.0
2501196.0,5.0,6298.0,39449.0,6423.0,5915.0,6312.0,43033.0,6589.0,48409.0,6244.0,25626.0,6817.0,41216.0,6.0,1536.0
2501534.0,5.0,6363.0,56089.0,6487.0,22299.0,6319.0,44825.0,6621.0,56601.0,6202.0,14874.0,6766.0,28160.0,6.0,1536.0
2501868.0,5.0,6172.0,7193.0,6466.0,16923.0,6295.0,38681.0,6586.0,47641.0,6201.0,14618.0,6728.0,18432.0,6.0,1536.0
2502202.0,5.0,5838.0,52760.0,6369.0,57627.0,6267.0,31513.0,6583.0,46873.0,6215.0,18202.0,6771.0,29440.0,6.0,1536.0
2502539.0,5.0,5919.0,7961.0,6439.0,10011.0,6282.0,35353.0,6583.0,46873.0,6242.0,25114.0,6766.0,28160.0,6.0,1536.0
2502874.0,5.0,6302.0,40473.0,6449.0,12571.0,6338.0,49689.0,6563.0,41753.0,6253.0,27930.0,6808.0,38912.0,6.0,1536.0
2503208.0,5.0,6313.0,43289.0,6496.0,24603.0,6317.0,44313.0,6580.0,46105.0,6254.0,28186.0,6846.0,48640.0,6.0,1536.0
2503543.0,5.0,6276.0,33817.0,6438.0,9755.0,6297.0,39193.0,6633.0,59673.0,6220.0,19482.0,6832.0,45056.0,6.0,1536.0
2503883.0,5.0,6265.0,31001.0,6514.0,29211.0,6292.0,37913.0,6543.0,36633.0,6208.0,16410.0,6766.0,28160.0,6.0,1536.0
2504218.0,5.0,6332.0,48153.0,6460.0,15387.0,6335.0,48921.0,6624.0,57369.0,6211.0,17178.0,6746.0,23040.0,6.0,1536.0
2504558.0,5.0,6361.0,55577.0,6472.0,18459.0,6307.0,41754.0,6665.0,2329.0,6252.0,27674.0,6822.0,42496.0,6.0,1536.0
2504895.0,5.0,6247.0,26393.0,6452.0,13339.0,6285.0,36121.0,6607.0,53017.0,6263.0,30490.0,6822.0,42496.0,6.0,1536.0
2505231.0,5.0,5958.0,17945.0,6402.0,539.0,6297.0,39193.0,6598.0,50713.0,6199.0,14106.0,6825.0,43264.0,6.0,1536.0
2505567.0,5.0,6241.0,24857.0,6450.0,12827.0,6335.0,48921.0,6544.0,36889.0,6163.0,4890.0,6802.0,37376.0,6.0,1536.0
2505901.0,5.0,6299.0,39705.0,6495.0,24347.0,6341.0,50457.0,6617.0,55577.0,6221.0,19738.0,6769.0,28928.0,6.0,1536.0
2506239.0,5.0,6003.0,29465.0,6475.0,19227.0,6314.0,43545.0,6601.0,51481.0,6255.0,28442.0,6816.0,40960.0,6.0,1536.0
2506587.0,5.0,5881.0,63769.0,6404.0,1051.0,6319.0,44825.0,6601.0,51481.0,6232.0,22554.0,6804.0,37888.0,6.0,1536.0
2506923.0,5.0,5843.0,54041.0,6420.0,5147.0,6307.0,41753.0,6580.0,46105.0,6235.0,23322.0,6822.0,42496.0,6.0,1536.0
2507261.0,5.0,6276.0,33817.0,6480.0,20507.0,6309.0,42265.0,6549.0,38169.0,6218.0,18970.0,6839.0,46848.0,6.0,1536.0
2507598.0,5.0,6285.0,36121.0,6432.0,8219.0,6318.0,44569.0,6571.0,43801.0,6199.0,14106.0,6745.0,22784.0,6.0,1536.0
